Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
Cuddling Tzuyu,40723223,59,Blitzcrank,53,18922,4,2018-11-26 08:22:32,2017-10-17 09:04:25
Cuddling Tzuyu,40723223,59,Janna,40,17592,4,2018-11-26 08:22:32,2017-06-29 08:30:45
Cuddling Tzuyu,40723223,59,Morgana,25,17290,4,2018-11-26 08:22:32,2017-10-27 08:28:11
radXmobile,39049918,101,Thresh,412,41486,5,2018-11-26 15:35:27,2018-09-22 17:31:21
radXmobile,39049918,101,Blitzcrank,53,35220,5,2018-11-26 15:35:27,2018-09-20 19:50:44
radXmobile,39049918,101,Leona,89,32939,5,2018-11-26 15:35:27,2018-09-02 07:38:42
stillah,90803162,79,Janna,40,71646,5,2018-11-26 18:47:39,2018-03-13 20:36:52
stillah,90803162,79,Alistar,12,30903,5,2018-11-26 18:47:39,2018-03-11 18:01:39
stillah,90803162,79,Lulu,117,19275,4,2018-11-26 18:47:39,2018-03-17 16:17:01
Jolty,29210581,85,Graves,104,108025,7,2018-11-16 23:25:09,2018-08-03 14:23:11
Jolty,29210581,85,Poppy,78,93086,7,2018-11-16 23:25:09,2018-06-30 10:14:57
Jolty,29210581,85,Thresh,412,74108,7,2018-11-16 23:25:09,2018-09-22 21:23:32
ffsDilbert,26282219,93,Xerath,101,138095,6,2018-11-26 21:16:42,2018-08-25 03:07:19
ffsDilbert,26282219,93,Ezreal,81,103517,5,2018-11-26 21:16:42,2018-09-08 02:29:56
ffsDilbert,26282219,93,Brand,63,84133,7,2018-11-26 21:16:42,2018-08-15 16:24:29
Skid,21134311,79,Udyr,77,179747,6,2018-11-27 07:53:41,2018-01-04 21:18:51
Skid,21134311,79,Alistar,12,91931,7,2018-11-27 07:53:41,2018-11-21 10:28:01
Skid,21134311,79,Fizz,105,90875,6,2018-11-27 07:53:41,2018-09-26 15:17:37
Deathnate129,58352096,120,Janna,40,151877,7,2018-11-26 14:22:26,2018-07-25 11:48:01
Deathnate129,58352096,120,Soraka,16,85603,7,2018-11-26 14:22:26,2018-09-06 14:18:45
Deathnate129,58352096,120,Morgana,25,70721,5,2018-11-26 14:22:26,2018-09-02 17:10:51
ImProudOfYou,30958048,157,Nasus,75,152616,7,2018-11-26 20:36:57,2018-08-11 19:31:57
ImProudOfYou,30958048,157,Kha'Zix,121,146307,5,2018-11-26 20:36:57,2018-09-08 15:39:34
ImProudOfYou,30958048,157,Viktor,112,137571,7,2018-11-26 20:36:57,2018-09-25 19:39:49
Lycan Leo,41353792,78,Katarina,55,181768,7,2018-11-27 00:54:15,2018-09-23 02:21:30
Lycan Leo,41353792,78,Leona,89,138124,7,2018-11-27 00:54:15,2018-10-02 08:42:47
Lycan Leo,41353792,78,Lux,99,57875,5,2018-11-27 00:54:15,2018-09-23 20:01:33
Kiritani Hana,39850203,112,Thresh,412,172794,7,2018-11-26 16:48:45,2018-06-22 04:49:54
Kiritani Hana,39850203,112,Sion,14,83665,7,2018-11-26 16:48:45,2018-09-14 11:56:46
Kiritani Hana,39850203,112,Shen,98,81982,7,2018-11-26 16:48:45,2018-09-20 10:57:42
ur face is dum,48345505,191,Garen,86,200347,7,2018-11-27 02:00:39,2018-09-15 07:49:40
ur face is dum,48345505,191,Draven,119,184786,7,2018-11-27 02:00:39,2018-08-25 18:09:11
ur face is dum,48345505,191,Ornn,516,143674,7,2018-11-27 02:00:39,2018-07-29 03:49:02
Jm9 LoneYeeChan,29813585,72,Soraka,16,207058,7,2018-11-27 07:48:39,2018-05-27 04:02:19
Jm9 LoneYeeChan,29813585,72,Pantheon,80,136974,7,2018-11-27 07:48:39,2018-07-03 01:45:52
Jm9 LoneYeeChan,29813585,72,Malphite,54,129601,7,2018-11-27 07:48:39,2018-08-25 04:36:31
Jm9 CaiJianPei,42737059,80,Caitlyn,51,93258,7,2018-11-27 07:48:39,2018-07-08 00:22:03
Jm9 CaiJianPei,42737059,80,Jhin,202,92453,7,2018-11-27 07:48:39,2018-05-12 01:17:44
Jm9 CaiJianPei,42737059,80,Lucian,236,91312,7,2018-11-27 07:48:39,2018-07-08 01:19:20
derStoveR,61557725,55,Thresh,412,176179,7,2018-11-23 05:54:56,2018-05-16 06:55:02
derStoveR,61557725,55,Jhin,202,64925,7,2018-11-23 05:54:56,2018-01-09 21:13:39
derStoveR,61557725,55,Janna,40,58447,7,2018-11-23 05:54:56,2018-01-25 04:03:25
Jesophat,42099085,120,Varus,110,246296,7,2018-11-26 21:45:51,2018-09-09 14:41:53
Jesophat,42099085,120,Jinx,222,228716,7,2018-11-26 21:45:51,2018-09-11 22:39:19
Jesophat,42099085,120,Caitlyn,51,134664,7,2018-11-26 21:45:51,2018-08-30 18:29:06
nEeKo NeEk0 nli,72952130,170,Thresh,412,170955,7,2018-11-26 15:51:45,2018-09-23 00:04:34
nEeKo NeEk0 nli,72952130,170,Ornn,516,92083,5,2018-11-26 15:51:45,2018-09-26 02:17:41
nEeKo NeEk0 nli,72952130,170,Blitzcrank,53,83499,6,2018-11-26 15:51:45,2018-09-24 04:25:43
double0lemon,68659872,87,Nidalee,76,182592,7,2018-11-27 01:22:49,2018-09-22 22:34:29
double0lemon,68659872,87,Lux,99,117075,6,2018-11-27 01:22:49,2018-09-13 21:25:14
double0lemon,68659872,87,Caitlyn,51,107801,6,2018-11-27 01:22:49,2016-11-18 23:20:37
Tempestarii,25183570,192,Malzahar,90,90056,7,2018-11-26 23:23:57,2018-09-27 02:24:09
Tempestarii,25183570,192,Soraka,16,82921,6,2018-11-26 23:23:57,2018-11-10 19:19:07
Tempestarii,25183570,192,Teemo,17,68576,7,2018-11-26 23:23:57,2018-10-16 22:12:51
King of 1v1,22001141,199,Yasuo,157,591824,7,2018-11-26 23:42:53,2018-09-27 00:10:16
King of 1v1,22001141,199,Ezreal,81,236138,6,2018-11-26 23:42:53,2018-09-24 22:29:35
King of 1v1,22001141,199,Thresh,412,217920,6,2018-11-26 23:42:53,2018-09-26 23:18:32
Cugi,37142357,65,Lucian,236,39960,6,2018-11-26 10:48:06,2018-04-15 00:37:46
Cugi,37142357,65,Thresh,412,35582,5,2018-11-26 10:48:06,2017-09-30 18:04:17
Cugi,37142357,65,Caitlyn,51,33913,5,2018-11-26 10:48:06,2018-05-04 18:15:18
SirFireCrotch,72572911,103,Janna,40,38396,5,2018-11-26 12:37:00,2018-09-16 09:43:45
SirFireCrotch,72572911,103,Heimerdinger,74,25098,5,2018-11-26 12:37:00,2018-08-24 10:52:28
SirFireCrotch,72572911,103,Morgana,25,24741,5,2018-11-26 12:37:00,2018-09-25 05:42:15
NearRed5,45252638,117,Graves,104,114347,7,2018-11-26 11:14:48,2018-08-20 20:01:35
NearRed5,45252638,117,Jhin,202,85217,6,2018-11-26 11:14:48,2018-09-22 10:04:54
NearRed5,45252638,117,Master Yi,11,72349,7,2018-11-26 11:14:48,2018-09-03 13:59:45
Maro8rice,24302648,87,Lux,99,19425,4,2018-11-25 21:39:49,2018-08-18 21:22:24
Maro8rice,24302648,87,Fiora,114,13121,4,2018-11-25 21:39:49,2018-05-20 06:05:17
Maro8rice,24302648,87,Orianna,61,9943,3,2018-11-25 21:39:49,2018-08-04 19:21:18
Zonrah,20939251,97,Annie,1,127762,7,2018-11-26 10:10:48,2018-09-01 04:37:27
Zonrah,20939251,97,Sion,14,50214,6,2018-11-26 10:10:48,2018-11-03 11:33:12
Zonrah,20939251,97,Orianna,61,48362,7,2018-11-26 10:10:48,2018-08-15 08:24:22
Zeoo Po,48635519,77,Garen,86,21826,5,2018-11-26 19:22:15,2018-09-14 13:27:17
Zeoo Po,48635519,77,Alistar,12,17754,4,2018-11-26 19:22:15,2018-05-28 08:08:41
Zeoo Po,48635519,77,Sona,37,15551,4,2018-11-26 19:22:15,2018-09-16 09:10:03
17Rogue17,69632452,50,Lucian,236,61034,5,2018-11-27 08:00:33,2017-04-03 21:26:09
17Rogue17,69632452,50,Gragas,79,37523,5,2018-11-27 08:00:33,2018-11-20 22:50:58
17Rogue17,69632452,50,Rengar,107,34597,5,2018-11-27 08:00:33,2018-02-09 23:21:08
DarakVader,34176902,73,Ezreal,81,129605,7,2018-11-24 08:14:38,2018-09-25 10:01:00
DarakVader,34176902,73,Caitlyn,51,91555,7,2018-11-24 08:14:38,2018-09-16 13:32:08
DarakVader,34176902,73,Lucian,236,89463,6,2018-11-24 08:14:38,2018-09-25 05:49:49
ecp12,56351231,94,Renekton,58,66840,6,2018-11-27 07:55:23,2018-07-17 19:26:55
ecp12,56351231,94,Corki,42,57202,5,2018-11-27 07:55:23,2018-04-25 21:47:47
ecp12,56351231,94,Vel'Koz,161,49873,5,2018-11-27 07:55:23,2018-09-03 19:52:10
Renae,35744381,70,Teemo,17,37327,6,2018-11-26 09:56:34,2018-05-09 12:44:38
Renae,35744381,70,Singed,27,32253,6,2018-11-26 09:56:34,2018-07-21 11:44:53
Renae,35744381,70,Gnar,150,28830,6,2018-11-26 09:56:34,2018-04-29 22:54:36
Manwolf,35980406,113,Jhin,202,495653,7,2018-11-22 04:32:32,2018-09-25 14:59:58
Manwolf,35980406,113,Lucian,236,244598,7,2018-11-22 04:32:32,2018-09-22 23:10:47
Manwolf,35980406,113,Ezreal,81,208315,7,2018-11-22 04:32:32,2018-09-25 13:43:03
Meowrá,33321689,129,Garen,86,550349,7,2018-11-27 03:21:45,2018-09-22 01:33:09
Meowrá,33321689,129,Darius,122,204848,6,2018-11-27 03:21:45,2018-09-08 03:36:50
Meowrá,33321689,129,Fiora,114,115086,5,2018-11-27 03:21:45,2018-07-29 02:22:03
C9 Senor,52680248,117,Yasuo,157,209606,7,2018-11-27 00:45:34,2018-09-04 22:37:32
C9 Senor,52680248,117,Thresh,412,201849,7,2018-11-27 00:45:34,2018-09-26 19:03:49
C9 Senor,52680248,117,Riven,92,158433,7,2018-11-27 00:45:34,2018-09-01 10:35:23
FaIco Master 3K,77019170,67,Yasuo,157,28413,5,2018-11-26 23:36:16,2018-11-20 14:40:42
FaIco Master 3K,77019170,67,Singed,27,18209,4,2018-11-26 23:36:16,2017-12-28 20:19:29
FaIco Master 3K,77019170,67,Kha'Zix,121,13456,4,2018-11-26 23:36:16,2018-04-04 22:42:34
Smash with Vidan,278200,141,Zilean,26,173273,7,2018-11-27 03:51:14,2018-09-04 23:45:31
Smash with Vidan,278200,141,Veigar,45,151079,7,2018-11-27 03:51:14,2018-08-31 15:18:29
Smash with Vidan,278200,141,Nasus,75,131600,7,2018-11-27 03:51:14,2018-09-15 16:34:59
River King,37234943,66,Draven,119,76909,6,2018-11-26 22:09:28,2018-08-14 13:10:53
River King,37234943,66,Ezreal,81,58980,7,2018-11-26 22:09:28,2018-08-12 07:12:53
River King,37234943,66,Jinx,222,55448,7,2018-11-26 22:09:28,2018-07-18 23:21:59
Le Sein Bae,55950833,188,Sona,37,253681,7,2018-11-27 03:59:48,2018-09-08 02:48:58
Le Sein Bae,55950833,188,Nami,267,215904,7,2018-11-27 03:59:48,2018-09-16 04:14:53
Le Sein Bae,55950833,188,Janna,40,161086,7,2018-11-27 03:59:48,2018-09-23 22:39:07
EVilDamn,26858025,127,Morgana,25,43612,6,2018-11-27 01:58:18,2018-09-21 10:01:21
EVilDamn,26858025,127,Alistar,12,41897,5,2018-11-27 01:58:18,2018-09-26 00:17:33
EVilDamn,26858025,127,Janna,40,33777,6,2018-11-27 01:58:18,2018-09-25 23:51:33
Zemial,593917,74,Ezreal,81,98238,7,2018-11-26 18:24:59,2018-07-05 09:41:26
Zemial,593917,74,Lucian,236,66567,6,2018-11-26 18:24:59,2018-09-07 17:30:59
Zemial,593917,74,Kayn,141,59650,7,2018-11-26 18:24:59,2018-09-27 07:12:21
nebs,34851252,146,Yasuo,157,121566,5,2018-11-26 20:49:24,2018-09-20 19:51:40
nebs,34851252,146,Vayne,67,110626,7,2018-11-26 20:49:24,2018-09-23 14:04:50
nebs,34851252,146,Xin Zhao,5,103484,7,2018-11-26 20:49:24,2018-09-25 21:09:07
doofee3,56437912,45,Gangplank,41,8023,3,2018-11-27 07:34:20,2018-08-26 00:43:55
doofee3,56437912,45,Jhin,202,6265,3,2018-11-27 07:34:20,2018-08-27 18:06:55
doofee3,56437912,45,Ashe,22,3904,2,2018-11-27 07:34:20,2018-08-16 16:01:20
Holychild,67063830,172,Zoe,142,309662,7,2018-11-27 02:13:46,2018-09-26 08:20:41
Holychild,67063830,172,Varus,110,275842,7,2018-11-27 02:13:46,2018-09-26 02:08:13
Holychild,67063830,172,Lucian,236,249416,7,2018-11-27 02:13:46,2018-09-13 23:42:16
Kr1sys,30976472,120,Shaco,35,514971,7,2018-11-25 09:37:51,2018-09-26 10:16:17
Kr1sys,30976472,120,Fizz,105,46881,5,2018-11-25 09:37:51,2018-09-06 03:54:22
Kr1sys,30976472,120,Blitzcrank,53,45035,5,2018-11-25 09:37:51,2018-09-07 21:49:10
VarienX,46340248,159,Tristana,18,197389,7,2018-11-26 12:12:32,2018-09-23 15:46:29
VarienX,46340248,159,Lucian,236,127249,6,2018-11-26 12:12:32,2018-09-23 19:23:54
VarienX,46340248,159,Caitlyn,51,116447,7,2018-11-26 12:12:32,2018-09-23 18:02:20
Gundam Flauros,30219453,113,Lee Sin,64,90024,7,2018-11-26 09:54:54,2018-11-18 12:45:29
Gundam Flauros,30219453,113,Sivir,15,89180,7,2018-11-26 09:54:54,2018-09-08 15:02:04
Gundam Flauros,30219453,113,Kennen,85,70676,5,2018-11-26 09:54:54,2018-09-08 20:54:41
thndrchunky,21896853,130,Shen,98,305230,7,2018-11-27 08:05:55,2018-09-21 08:37:10
thndrchunky,21896853,130,Janna,40,176103,7,2018-11-27 08:05:55,2018-09-11 03:59:23
thndrchunky,21896853,130,Vladimir,8,148319,7,2018-11-27 08:05:55,2018-09-21 08:04:31
beefstew00,26634640,98,Yasuo,157,394028,7,2018-11-27 08:05:57,2018-09-09 04:43:12
beefstew00,26634640,98,Nami,267,75764,7,2018-11-27 08:05:57,2018-08-01 00:05:19
beefstew00,26634640,98,Darius,122,72758,6,2018-11-27 08:05:57,2018-06-19 22:53:18
SinsWraths,22435969,133,Warwick,19,54273,5,2018-11-27 08:05:57,2018-08-31 04:57:50
SinsWraths,22435969,133,Teemo,17,52705,5,2018-11-27 08:05:57,2018-08-16 22:06:21
SinsWraths,22435969,133,Nasus,75,46241,5,2018-11-27 08:05:57,2018-09-23 14:53:06
Pòkey,29433816,122,Illaoi,420,52323,5,2018-11-26 13:55:16,2018-09-05 19:32:09
Pòkey,29433816,122,Thresh,412,42864,6,2018-11-26 13:55:16,2018-08-10 20:21:12
Pòkey,29433816,122,Brand,63,35438,6,2018-11-26 13:55:16,2018-08-13 15:13:22
Wolf Marquis,44290326,133,Graves,104,92129,6,2018-11-26 23:07:26,2018-09-11 18:51:44
Wolf Marquis,44290326,133,Jax,24,61471,6,2018-11-26 23:07:26,2018-11-21 21:05:31
Wolf Marquis,44290326,133,Caitlyn,51,59172,5,2018-11-26 23:07:26,2018-08-20 02:58:18
Boneless Gragas,55922006,158,Gragas,79,172138,7,2018-11-26 23:14:25,2018-09-26 21:08:47
Boneless Gragas,55922006,158,Thresh,412,161442,7,2018-11-26 23:14:25,2018-09-24 22:12:26
Boneless Gragas,55922006,158,Darius,122,135572,7,2018-11-26 23:14:25,2018-09-14 05:40:07
Viraldi,32519934,161,Lulu,117,110765,7,2018-11-27 03:15:24,2018-09-19 01:41:08
Viraldi,32519934,161,Alistar,12,106955,6,2018-11-27 03:15:24,2018-09-22 18:49:43
Viraldi,32519934,161,Gragas,79,88438,5,2018-11-27 03:15:24,2018-09-24 19:23:12
DoubleE17,36659461,143,Kha'Zix,121,96518,7,2018-11-26 14:16:45,2018-09-26 12:26:23
DoubleE17,36659461,143,Rek'Sai,421,79703,7,2018-11-26 14:16:45,2018-08-29 21:28:34
DoubleE17,36659461,143,Ekko,245,77505,7,2018-11-26 14:16:45,2018-09-22 22:39:07
Zxzi,82681464,263,Darius,122,239463,7,2018-11-26 18:56:42,2018-09-26 08:51:18
Zxzi,82681464,263,Fiora,114,132908,7,2018-11-26 18:56:42,2018-09-26 12:32:24
Zxzi,82681464,263,Fizz,105,118123,7,2018-11-26 18:56:42,2018-09-04 11:09:09
Volsing,23434891,83,Jhin,202,74003,7,2018-11-26 21:13:52,2018-11-07 11:36:25
Volsing,23434891,83,Nautilus,111,52553,7,2018-11-26 21:13:52,2018-09-26 08:05:29
Volsing,23434891,83,Pyke,555,45061,7,2018-11-26 21:13:52,2018-08-02 19:00:34
Ultron 616,25130531,103,Singed,27,22652,5,2018-11-26 13:48:26,2018-07-06 15:14:34
Ultron 616,25130531,103,Teemo,17,22394,5,2018-11-26 13:48:26,2018-09-25 13:44:40
Ultron 616,25130531,103,Sona,37,20749,4,2018-11-26 13:48:26,2018-09-26 09:01:50
Peeekachuu,20854259,69,Brand,63,29139,5,2018-11-26 23:42:48,2018-11-16 01:59:19
Peeekachuu,20854259,69,Urgot,6,14313,4,2018-11-26 23:42:48,2018-09-10 14:33:33
Peeekachuu,20854259,69,Maokai,57,13414,4,2018-11-26 23:42:48,2018-09-08 11:25:32
Tree,20415879,113,Shaco,35,142268,7,2018-11-26 10:58:20,2018-09-16 15:20:13
Tree,20415879,113,Maokai,57,119689,7,2018-11-26 10:58:20,2018-09-05 10:30:33
Tree,20415879,113,Rammus,33,60185,7,2018-11-26 10:58:20,2018-09-17 13:09:07
K42FTW,40867748,83,Dr. Mundo,36,87903,7,2018-11-26 20:38:40,2018-09-18 15:29:28
K42FTW,40867748,83,Singed,27,78521,7,2018-11-26 20:38:40,2018-08-31 18:37:19
K42FTW,40867748,83,Gnar,150,46958,5,2018-11-26 20:38:40,2018-09-08 15:59:41
AIInamesRtaken,99189485,39,LeBlanc,7,12976,4,2018-11-26 23:00:45,2018-10-07 22:50:55
AIInamesRtaken,99189485,39,Gnar,150,10772,3,2018-11-26 23:00:45,2018-10-10 22:27:33
AIInamesRtaken,99189485,39,Tristana,18,8080,3,2018-11-26 23:00:45,2018-09-03 21:15:46
Kimence,23886067,114,Malzahar,90,14078,4,2018-11-26 19:55:47,2018-09-24 16:04:48
Kimence,23886067,114,Teemo,17,13531,4,2018-11-26 19:55:47,2018-09-20 11:55:29
Kimence,23886067,114,Maokai,57,12310,3,2018-11-26 19:55:47,2018-09-21 10:18:18
sha zi,80079315,124,Graves,104,256506,7,2018-11-26 23:18:06,2018-09-26 10:05:34
sha zi,80079315,124,Rengar,107,88681,7,2018-11-26 23:18:06,2018-09-26 23:33:04
sha zi,80079315,124,Riven,92,54831,7,2018-11-26 23:18:06,2018-09-17 21:21:42
Hey I am God,23412412,66,Riven,92,198855,7,2018-11-25 20:38:45,2018-04-15 03:55:47
Hey I am God,23412412,66,Lee Sin,64,150328,7,2018-11-25 20:38:45,2018-09-20 15:56:59
Hey I am God,23412412,66,Graves,104,61155,7,2018-11-25 20:38:45,2018-09-20 04:03:06
CryingShrimp,59473381,183,Zed,238,370329,7,2018-11-27 01:21:51,2018-09-22 00:01:50
CryingShrimp,59473381,183,LeBlanc,7,216252,7,2018-11-27 01:21:51,2018-09-02 04:38:18
CryingShrimp,59473381,183,Talon,91,198144,7,2018-11-27 01:21:51,2018-09-27 03:13:44
Teerev,335298,51,Jinx,222,52802,6,2018-11-25 16:33:32,2018-08-24 22:37:01
Teerev,335298,51,Ezreal,81,40739,6,2018-11-25 16:33:32,2018-09-02 13:29:54
Teerev,335298,51,Miss Fortune,21,28632,6,2018-11-25 16:33:32,2018-11-03 15:12:30
Rice Supply,24772951,70,Thresh,412,137322,7,2018-11-26 07:43:03,2018-09-25 03:20:08
Rice Supply,24772951,70,Morgana,25,108503,7,2018-11-26 07:43:03,2018-09-18 20:20:01
Rice Supply,24772951,70,Bard,432,52847,7,2018-11-26 07:43:03,2018-09-17 19:54:36
Virimanthas,61928968,144,Darius,122,201435,7,2018-11-26 21:35:33,2018-09-25 03:43:36
Virimanthas,61928968,144,Illaoi,420,81998,5,2018-11-26 21:35:33,2018-09-19 20:53:33
Virimanthas,61928968,144,Gnar,150,79704,6,2018-11-26 21:35:33,2018-09-22 16:50:12
Ultéar,44857385,81,Ezreal,81,254368,7,2018-11-27 08:13:48,2018-08-24 10:13:01
Ultéar,44857385,81,Lucian,236,105963,7,2018-11-27 08:13:48,2018-06-25 02:13:12
Ultéar,44857385,81,Blitzcrank,53,102345,7,2018-11-27 08:13:48,2018-08-24 19:01:05
Zenedin,26254607,102,Lee Sin,64,139017,6,2018-11-25 17:45:08,2018-09-23 09:54:19
Zenedin,26254607,102,Twisted Fate,4,105395,7,2018-11-25 17:45:08,2018-09-03 12:43:38
Zenedin,26254607,102,Jarvan IV,59,86621,6,2018-11-25 17:45:08,2018-11-13 13:52:27
Óbi,37081469,124,Ezreal,81,130402,7,2018-11-27 07:52:27,2018-09-21 18:09:52
Óbi,37081469,124,Vayne,67,114822,7,2018-11-27 07:52:27,2018-09-21 18:37:28
Óbi,37081469,124,Karma,43,114185,7,2018-11-27 07:52:27,2018-09-21 22:01:14
KingWavy1,72140609,122,Thresh,412,165647,7,2018-11-26 19:59:46,2018-09-16 20:52:00
KingWavy1,72140609,122,Morgana,25,61521,6,2018-11-26 19:59:46,2018-08-21 22:47:25
KingWavy1,72140609,122,Gnar,150,41216,6,2018-11-26 19:59:46,2018-09-14 19:13:56
ASMT,19247037,124,Teemo,17,51633,6,2018-11-26 15:34:06,2018-09-23 16:00:39
ASMT,19247037,124,Shaco,35,50496,5,2018-11-26 15:34:06,2018-08-20 10:59:14
ASMT,19247037,124,Maokai,57,46370,5,2018-11-26 15:34:06,2018-09-17 08:58:41
imsmelly2010,57589532,120,Thresh,412,178624,7,2018-11-23 23:31:13,2018-09-07 18:32:24
imsmelly2010,57589532,120,Riven,92,142941,6,2018-11-23 23:31:13,2018-07-29 00:07:42
imsmelly2010,57589532,120,Vayne,67,136186,6,2018-11-23 23:31:13,2018-10-31 22:47:40
simbahart11,59389288,127,Braum,201,515697,7,2018-11-26 21:32:08,2018-08-29 23:55:00
simbahart11,59389288,127,Thresh,412,243885,7,2018-11-26 21:32:08,2018-09-27 04:38:21
simbahart11,59389288,127,Jhin,202,129003,6,2018-11-26 21:32:08,2018-09-11 01:39:04
Praxis,28475785,131,Tristana,18,119187,7,2018-11-27 08:13:12,2018-08-29 19:57:17
Praxis,28475785,131,Jhin,202,96248,7,2018-11-27 08:13:12,2018-09-04 07:28:50
Praxis,28475785,131,Darius,122,87335,7,2018-11-27 08:13:12,2018-08-29 21:09:42
FYC Prism,22866425,103,Twisted Fate,4,404144,7,2018-11-25 12:50:33,2018-09-19 18:50:41
FYC Prism,22866425,103,Vi,254,54508,5,2018-11-25 12:50:33,2018-02-16 05:17:32
FYC Prism,22866425,103,Xin Zhao,5,49820,5,2018-11-25 12:50:33,2018-03-27 07:12:13
Jotna Sibal,46435675,121,Rengar,107,634136,7,2018-11-26 16:06:31,2018-09-21 16:43:01
Jotna Sibal,46435675,121,Riven,92,126799,7,2018-11-26 16:06:31,2018-08-23 05:52:34
Jotna Sibal,46435675,121,Thresh,412,122004,7,2018-11-26 16:06:31,2018-09-17 11:44:57
Duélist,53343126,160,Fiora,114,365075,7,2018-11-26 12:43:12,2018-09-20 08:24:22
Duélist,53343126,160,Yorick,83,214856,7,2018-11-26 12:43:12,2018-09-24 22:33:31
Duélist,53343126,160,Camille,164,131541,7,2018-11-26 12:43:12,2018-09-20 19:45:09
sleds,31919685,75,Thresh,412,74129,6,2018-11-26 22:20:22,2018-06-23 14:32:11
sleds,31919685,75,Lee Sin,64,71304,5,2018-11-26 22:20:22,2018-06-24 21:45:41
sleds,31919685,75,Ezreal,81,68326,5,2018-11-26 22:20:22,2018-06-23 14:12:07
Dà Rou Bao,44055045,130,Lee Sin,64,227667,7,2018-11-26 22:03:11,2018-09-25 22:37:18
Dà Rou Bao,44055045,130,Vayne,67,153280,7,2018-11-26 22:03:11,2018-09-11 19:50:17
Dà Rou Bao,44055045,130,Lucian,236,86983,6,2018-11-26 22:03:11,2018-11-08 09:54:17
tomadoe,30454711,94,Ezreal,81,96517,7,2018-11-26 20:15:40,2018-06-14 11:01:19
tomadoe,30454711,94,Jhin,202,73456,7,2018-11-26 20:15:40,2018-05-24 13:29:30
tomadoe,30454711,94,Lux,99,49080,6,2018-11-26 20:15:40,2018-06-19 11:23:41
Legionigma,50142597,100,Lulu,117,82710,7,2018-11-26 11:51:33,2018-08-15 00:38:00
Legionigma,50142597,100,Janna,40,72436,7,2018-11-26 11:51:33,2018-09-10 14:30:19
Legionigma,50142597,100,Karma,43,71194,7,2018-11-26 11:51:33,2018-09-20 19:30:37
ThatSoTroll,45632776,68,Ekko,245,42764,5,2018-11-23 17:04:05,2018-07-17 21:04:06
ThatSoTroll,45632776,68,LeBlanc,7,29434,5,2018-11-23 17:04:05,2018-09-05 22:07:33
ThatSoTroll,45632776,68,Ryze,13,22237,5,2018-11-23 17:04:05,2018-09-13 13:02:03
BIackoracle,89272999,90,Ezreal,81,86433,6,2018-11-26 17:49:29,2018-08-20 21:17:59
BIackoracle,89272999,90,Caitlyn,51,61683,7,2018-11-26 17:49:29,2018-07-20 21:22:22
BIackoracle,89272999,90,Xayah,498,42434,6,2018-11-26 17:49:29,2018-07-25 20:23:56
Honey HowI,58072327,134,Yasuo,157,30263,5,2018-11-26 18:23:32,2018-11-06 09:11:17
Honey HowI,58072327,134,LeBlanc,7,25925,5,2018-11-26 18:23:32,2018-09-26 00:15:50
Honey HowI,58072327,134,Malzahar,90,25108,5,2018-11-26 18:23:32,2018-09-27 01:58:00
A Super Teemo,68662180,118,Sona,37,132263,7,2018-11-26 20:42:06,2018-09-26 22:45:30
A Super Teemo,68662180,118,Shaco,35,98341,5,2018-11-26 20:42:06,2018-09-21 22:21:15
A Super Teemo,68662180,118,Vladimir,8,94977,5,2018-11-26 20:42:06,2018-09-09 00:32:19
Mrs Sylvie,79859988,67,Graves,104,30537,5,2018-11-27 08:21:22,2018-06-08 12:15:31
Mrs Sylvie,79859988,67,Lux,99,24047,5,2018-11-27 08:21:22,2018-06-14 20:28:45
Mrs Sylvie,79859988,67,Veigar,45,21761,5,2018-11-27 08:21:22,2017-12-10 21:14:03
Canien,24900556,85,Thresh,412,572640,7,2018-11-26 20:16:28,2018-09-26 20:04:53
Canien,24900556,85,Ekko,245,373483,7,2018-11-26 20:16:28,2018-09-27 07:15:48
Canien,24900556,85,Bard,432,179750,7,2018-11-26 20:16:28,2018-09-16 17:10:02
AlphaQRough,24860262,136,Thresh,412,36075,5,2018-11-26 22:49:48,2018-08-22 01:08:09
AlphaQRough,24860262,136,Soraka,16,30983,5,2018-11-26 22:49:48,2018-07-10 19:12:48
AlphaQRough,24860262,136,Lux,99,26410,5,2018-11-26 22:49:48,2018-08-22 00:44:43
Prexzer,36395064,66,Yasuo,157,68619,7,2018-11-26 18:25:14,2018-05-07 00:09:29
Prexzer,36395064,66,Jinx,222,52848,7,2018-11-26 18:25:14,2018-04-24 04:40:22
Prexzer,36395064,66,Ezreal,81,49417,7,2018-11-26 18:25:14,2018-04-16 23:34:03
And So It Goes,51919764,71,Teemo,17,71739,7,2018-11-26 20:37:36,2018-10-14 08:31:29
And So It Goes,51919764,71,Vladimir,8,31059,6,2018-11-26 20:37:36,2018-11-17 06:50:51
And So It Goes,51919764,71,Viktor,112,21789,5,2018-11-26 20:37:36,2018-09-12 19:44:38
TheLostSoul101,66580155,117,Lux,99,173005,7,2018-11-22 16:26:28,2018-09-23 01:03:57
TheLostSoul101,66580155,117,Shaco,35,106550,5,2018-11-22 16:26:28,2018-08-30 00:52:54
